,Violent crime,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,PerCapitaInc,PovertyAllAgesPct,Immigration_Rate_2000_2010,Ed1LessThanHSPct,Ed3SomeCollegePct,Ed5CollegePlusPct,OwnHomePct,NumUnemployed2019,Year,Month,State,County,Housing_Units,Tier_1,Tier_2,Tier_3,Tier_4,male_officer,female_officer,Republican,Democrat,2022,Diversity-Index,"Black or African American alone, percent, 2013","American Indian and Alaska Native alone, percent, 2013","Asian alone, percent, 2013","Native Hawaiian and Other Pacific Islander alone, percent,","Two or More Races, percent, 2013","Hispanic or Latino, percent, 2013","White alone, not Hispanic or Latino, percent, 2013"
48045,0,1431.0,727.0,704.0,80.0,35.0,45.0,157.0,83.0,74.0,80.0,45.0,35.0,70.0,37.0,33.0,1147.0,582.0,565.0,1114.0,564.0,550.0,447.0,234.0,213.0,319.0,166.0,153.0,384.0,194.0,190.0,341.0,167.0,174.0,80.0,35.0,45.0,84.0,43.0,41.0,95.0,54.0,41.0,82.0,48.0,34.0,46.0,20.0,26.0,75.0,47.0,28.0,78.0,39.0,39.0,89.0,48.0,41.0,77.0,32.0,45.0,87.0,46.0,41.0,82.0,39.0,43.0,112.0,54.0,58.0,103.0,55.0,48.0,88.0,39.0,49.0,82.0,43.0,39.0,82.0,46.0,36.0,47.0,21.0,26.0,42.0,18.0,24.0,45.5,44.6,46.4,24286.0,16.2,0.389755011,13.50364964,25.09124088,22.7189781,74.36708861,20.0,2013.0,12.0,48.0,45.0,953.0,3.0,3.0,1.0,1.0,4.0,0.0,0.39,0.4,"1,431",0.448628,2.6,0.5,0.1,0.0,1.7,27.0,69.1
48047,1,6906.0,3683.0,3223.0,468.0,225.0,243.0,968.0,505.0,463.0,425.0,247.0,178.0,836.0,507.0,329.0,5270.0,2841.0,2429.0,5045.0,2706.0,2339.0,2864.0,1712.0,1152.0,1709.0,1016.0,693.0,1328.0,678.0,650.0,1172.0,505.0,667.0,468.0,225.0,243.0,543.0,280.0,263.0,531.0,283.0,248.0,508.0,301.0,207.0,647.0,395.0,252.0,421.0,264.0,157.0,462.0,277.0,185.0,411.0,242.0,169.0,415.0,233.0,182.0,342.0,203.0,139.0,292.0,133.0,159.0,354.0,189.0,165.0,340.0,153.0,187.0,334.0,161.0,173.0,293.0,128.0,165.0,250.0,111.0,139.0,165.0,61.0,104.0,130.0,44.0,86.0,33.4,31.5,36.7,13800.0,31.0,0.679758308,29.93000241,23.07506638,17.64421916,62.42690058,134.0,2013.0,12.0,48.0,47.0,3238.0,3.0,3.0,2.0,2.0,15.0,1.0,0.39,0.4,"6,906",0.184482,1.0,0.6,1.0,0.0,0.5,89.9,8.4
48049,22,38373.0,19099.0,19274.0,1973.0,997.0,976.0,3791.0,1965.0,1826.0,2015.0,983.0,1032.0,3568.0,1892.0,1676.0,31611.0,15632.0,15979.0,30594.0,15154.0,15440.0,14366.0,7400.0,6966.0,9265.0,4776.0,4489.0,9771.0,4867.0,4904.0,7990.0,3619.0,4371.0,1973.0,997.0,976.0,2020.0,1051.0,969.0,2253.0,1165.0,1088.0,2585.0,1305.0,1280.0,2516.0,1319.0,1197.0,2161.0,1166.0,995.0,2352.0,1189.0,1163.0,2391.0,1209.0,1182.0,2361.0,1212.0,1149.0,2181.0,1098.0,1083.0,2371.0,1207.0,1164.0,2492.0,1240.0,1252.0,2727.0,1322.0,1405.0,2464.0,1150.0,1314.0,2089.0,987.0,1102.0,1496.0,701.0,795.0,992.0,437.0,555.0,949.0,344.0,605.0,42.0,40.6,43.3,25145.0,13.2,0.658016928,13.85584325,23.67623046,19.32975663,72.27454338,584.0,2013.0,12.0,48.0,49.0,18468.0,3.0,2.0,2.0,1.0,60.0,5.0,0.39,0.4,"38,373",0.414858,3.6,0.8,0.6,0.1,1.6,20.8,73.5
48053,51,52502.0,25850.0,26652.0,2563.0,1334.0,1229.0,5412.0,2781.0,2631.0,2604.0,1329.0,1275.0,3999.0,2053.0,1946.0,43204.0,21051.0,22153.0,41923.0,20406.0,21517.0,17616.0,8798.0,8818.0,11686.0,5770.0,5916.0,13787.0,6789.0,6998.0,12451.0,5794.0,6657.0,2563.0,1334.0,1229.0,2958.0,1528.0,1430.0,3127.0,1607.0,1520.0,3007.0,1531.0,1476.0,2923.0,1497.0,1426.0,2850.0,1410.0,1440.0,2920.0,1453.0,1467.0,2989.0,1517.0,1472.0,2927.0,1390.0,1537.0,2820.0,1422.0,1398.0,3140.0,1594.0,1546.0,3476.0,1702.0,1774.0,4351.0,2071.0,2280.0,4007.0,1892.0,2115.0,3403.0,1645.0,1758.0,2366.0,1161.0,1205.0,1391.0,600.0,791.0,1284.0,496.0,788.0,45.0,43.7,46.2,30507.0,11.0,1.875090567,11.87295656,24.17561887,25.13467227,75.3160425,640.0,2013.0,12.0,48.0,53.0,21395.0,3.0,3.0,2.0,1.0,92.0,11.0,0.39,0.4,"52,502",0.396877,2.2,1.1,0.6,0.1,1.3,21.4,74.6
48057,16,19706.0,10188.0,9518.0,1192.0,640.0,552.0,2249.0,1150.0,1099.0,1117.0,563.0,554.0,1815.0,1017.0,798.0,15710.0,8111.0,7599.0,15148.0,7835.0,7313.0,7326.0,3910.0,3416.0,4663.0,2469.0,2194.0,4807.0,2466.0,2341.0,3863.0,1883.0,1980.0,1192.0,640.0,552.0,1218.0,623.0,595.0,1300.0,666.0,634.0,1371.0,719.0,652.0,1292.0,722.0,570.0,1102.0,594.0,508.0,1221.0,662.0,559.0,1131.0,596.0,535.0,1209.0,617.0,592.0,1064.0,545.0,519.0,1103.0,544.0,559.0,1292.0,672.0,620.0,1348.0,705.0,643.0,1230.0,625.0,605.0,1002.0,501.0,501.0,753.0,390.0,363.0,445.0,200.0,245.0,433.0,167.0,266.0,40.1,38.8,41.3,26596.0,14.2,4.028825692,19.26079447,24.50431779,14.98445596,70.77853761,392.0,2013.0,12.0,48.0,57.0,11600.0,3.0,3.0,2.0,1.0,39.0,9.0,0.39,0.4,"19,706",0.575457,3.0,0.8,4.9,0.0,1.1,47.6,44.1
48063,6,12716.0,6214.0,6502.0,888.0,435.0,453.0,1668.0,838.0,830.0,796.0,415.0,381.0,1099.0,526.0,573.0,9761.0,4742.0,5019.0,9364.0,4526.0,4838.0,4650.0,2281.0,2369.0,2959.0,1445.0,1514.0,2927.0,1411.0,1516.0,2379.0,1144.0,1235.0,888.0,435.0,453.0,959.0,486.0,473.0,913.0,457.0,456.0,897.0,460.0,437.0,794.0,376.0,418.0,828.0,427.0,401.0,735.0,359.0,376.0,658.0,325.0,333.0,738.0,334.0,404.0,596.0,285.0,311.0,743.0,350.0,393.0,802.0,392.0,410.0,786.0,384.0,402.0,779.0,370.0,409.0,705.0,350.0,355.0,429.0,197.0,232.0,274.0,138.0,136.0,192.0,89.0,103.0,37.6,36.6,38.6,20898.0,18.8,5.528181189,15.4583583,23.45116836,18.57399641,71.73913043,209.0,2013.0,12.0,48.0,63.0,5700.0,2.0,2.0,2.0,1.0,16.0,2.0,0.39,0.4,"12,716",0.58605,16.9,1.2,0.9,0.2,2.2,23.0,57.6
48067,44,28539.0,13913.0,14626.0,1609.0,814.0,795.0,3251.0,1689.0,1562.0,1555.0,789.0,766.0,2136.0,1114.0,1022.0,22891.0,11011.0,11880.0,22124.0,10621.0,11503.0,9448.0,4658.0,4790.0,6144.0,2955.0,3189.0,7466.0,3641.0,3825.0,6378.0,2911.0,3467.0,1609.0,814.0,795.0,1771.0,925.0,846.0,1867.0,964.0,903.0,1793.0,919.0,874.0,1511.0,784.0,727.0,1467.0,735.0,732.0,1510.0,718.0,792.0,1504.0,707.0,797.0,1663.0,795.0,868.0,1588.0,749.0,839.0,1837.0,917.0,920.0,1961.0,948.0,1013.0,2080.0,1027.0,1053.0,1918.0,920.0,998.0,1630.0,789.0,841.0,1306.0,582.0,724.0,810.0,349.0,461.0,714.0,271.0,443.0,43.7,42.4,44.9,22545.0,20.4,0.203866895,14.50872794,18.59596007,16.3631203,78.08974468,535.0,2013.0,12.0,48.0,67.0,14445.0,2.0,2.0,2.0,1.0,33.0,6.0,0.39,0.4,"28,539",0.383902,17.4,0.6,0.4,0.0,1.5,4.3,76.4
48069,1,7298.0,3736.0,3562.0,552.0,289.0,263.0,1059.0,576.0,483.0,499.0,241.0,258.0,732.0,369.0,363.0,5433.0,2748.0,2685.0,5188.0,2630.0,2558.0,2775.0,1386.0,1389.0,1668.0,837.0,831.0,1528.0,798.0,730.0,1260.0,626.0,634.0,552.0,289.0,263.0,585.0,330.0,255.0,598.0,307.0,291.0,594.0,295.0,299.0,513.0,254.0,259.0,457.0,214.0,243.0,401.0,201.0,200.0,397.0,207.0,190.0,413.0,215.0,198.0,395.0,204.0,191.0,345.0,186.0,159.0,361.0,192.0,169.0,427.0,216.0,211.0,428.0,238.0,190.0,272.0,135.0,137.0,211.0,104.0,107.0,150.0,76.0,74.0,199.0,73.0,126.0,34.4,34.5,34.3,20915.0,17.5,1.980799611,26.16069536,22.62030952,14.83994064,59.04423381,96.0,2013.0,12.0,48.0,69.0,3185.0,3.0,3.0,2.0,1.0,12.0,1.0,0.39,0.4,"7,298",0.491073,2.6,1.7,0.6,0.0,0.9,62.3,34.6
48073,72,51645.0,26565.0,25080.0,3492.0,1728.0,1764.0,6447.0,3326.0,3121.0,3007.0,1611.0,1396.0,4641.0,2515.0,2126.0,40170.0,20689.0,19481.0,38699.0,19900.0,18799.0,19263.0,10264.0,8999.0,12388.0,6554.0,5834.0,12362.0,6446.0,5916.0,9308.0,4385.0,4923.0,3492.0,1728.0,1764.0,3620.0,1852.0,1768.0,3600.0,1890.0,1710.0,3479.0,1880.0,1599.0,3396.0,1830.0,1566.0,3213.0,1762.0,1451.0,3182.0,1665.0,1517.0,2950.0,1552.0,1398.0,3043.0,1575.0,1468.0,3168.0,1736.0,1432.0,3127.0,1674.0,1453.0,3045.0,1568.0,1477.0,3022.0,1468.0,1554.0,2981.0,1468.0,1513.0,2523.0,1218.0,1305.0,1785.0,809.0,976.0,1055.0,478.0,577.0,964.0,412.0,552.0,38.1,37.1,39.2,21520.0,17.4,3.27420389,20.66528681,23.65759905,16.87758723,71.85061315,793.0,2013.0,12.0,48.0,73.0,21053.0,3.0,3.0,2.0,1.0,68.0,8.0,0.39,0.4,"51,645",0.54817,14.9,1.6,0.6,0.0,1.8,21.7,61.8
48075,0,6809.0,4000.0,2809.0,314.0,164.0,150.0,673.0,363.0,310.0,342.0,174.0,168.0,873.0,651.0,222.0,5645.0,3384.0,2261.0,5480.0,3299.0,2181.0,3307.0,2243.0,1064.0,2184.0,1463.0,721.0,1319.0,685.0,634.0,1104.0,500.0,604.0,314.0,164.0,150.0,346.0,193.0,153.0,419.0,215.0,204.0,416.0,230.0,186.0,707.0,550.0,157.0,745.0,583.0,162.0,553.0,385.0,168.0,429.0,256.0,173.0,457.0,239.0,218.0,351.0,205.0,146.0,306.0,166.0,140.0,312.0,152.0,160.0,350.0,162.0,188.0,349.0,171.0,178.0,272.0,135.0,137.0,218.0,89.0,129.0,137.0,60.0,77.0,128.0,45.0,83.0,33.9,30.6,41.4,20234.0,21.2,1.022668056,16.07503025,21.64179104,17.30536507,58.65771812,80.0,2013.0,12.0,48.0,75.0,2872.0,3.0,3.0,2.0,1.0,13.0,2.0,0.39,0.4,"6,809",0.558921,10.2,0.7,0.8,0.0,1.2,29.3,58.7
48079,7,2526.0,1260.0,1266.0,201.0,82.0,119.0,317.0,175.0,142.0,152.0,81.0,71.0,220.0,111.0,109.0,1924.0,959.0,965.0,1856.0,922.0,934.0,997.0,510.0,487.0,673.0,346.0,327.0,561.0,277.0,284.0,402.0,188.0,214.0,201.0,82.0,119.0,177.0,89.0,88.0,188.0,114.0,74.0,172.0,85.0,87.0,152.0,79.0,73.0,153.0,70.0,83.0,173.0,100.0,73.0,179.0,89.0,90.0,168.0,87.0,81.0,136.0,61.0,75.0,149.0,82.0,67.0,144.0,67.0,77.0,132.0,67.0,65.0,119.0,56.0,63.0,104.0,45.0,59.0,69.0,38.0,31.0,49.0,19.0,30.0,61.0,30.0,31.0,36.3,35.6,37.1,21014.0,21.9,1.348799568,32.28051392,22.43040685,8.244111349,78.21285141,38.0,2013.0,12.0,48.0,79.0,1354.0,2.0,2.0,2.0,1.0,6.0,1.0,0.39,0.4,"2,526",0.534065,4.8,2.5,0.3,0.2,1.0,56.3,38.2
48081,1,3333.0,1671.0,1662.0,183.0,98.0,85.0,357.0,189.0,168.0,151.0,69.0,82.0,230.0,102.0,128.0,2711.0,1348.0,1363.0,2642.0,1315.0,1327.0,1067.0,536.0,531.0,726.0,383.0,343.0,833.0,421.0,412.0,853.0,409.0,444.0,183.0,98.0,85.0,200.0,111.0,89.0,197.0,96.0,101.0,166.0,74.0,92.0,175.0,79.0,96.0,168.0,86.0,82.0,173.0,95.0,78.0,205.0,113.0,92.0,180.0,89.0,91.0,135.0,69.0,66.0,179.0,87.0,92.0,238.0,110.0,128.0,281.0,155.0,126.0,237.0,124.0,113.0,221.0,116.0,105.0,168.0,77.0,91.0,131.0,64.0,67.0,96.0,28.0,68.0,45.7,44.7,46.7,24768.0,14.1,-0.026014568,16.05188488,24.48317795,17.10579651,74.82993197,47.0,2013.0,12.0,48.0,81.0,2680.0,2.0,2.0,1.0,1.0,5.0,0.0,0.39,0.4,"3,333",0.381524,1.1,2.1,0.3,0.0,1.2,21.5,75.6
48087,9,2568.0,1262.0,1306.0,162.0,84.0,78.0,344.0,166.0,178.0,178.0,85.0,93.0,195.0,89.0,106.0,1967.0,970.0,997.0,1884.0,927.0,957.0,926.0,467.0,459.0,607.0,315.0,292.0,603.0,306.0,297.0,479.0,217.0,262.0,162.0,84.0,78.0,160.0,70.0,90.0,238.0,118.0,120.0,180.0,88.0,92.0,139.0,64.0,75.0,126.0,70.0,56.0,138.0,68.0,70.0,179.0,87.0,92.0,164.0,90.0,74.0,120.0,66.0,54.0,145.0,76.0,69.0,153.0,69.0,84.0,185.0,95.0,90.0,178.0,83.0,95.0,125.0,59.0,66.0,94.0,39.0,55.0,42.0,15.0,27.0,40.0,21.0,19.0,39.1,39.3,38.8,22880.0,17.3,0.986533041,23.91412881,20.96854718,18.42236645,77.06161137,37.0,2013.0,12.0,48.0,87.0,1610.0,3.0,3.0,2.0,1.0,3.0,0.0,0.39,0.4,"2,568",0.527085,6.0,2.4,0.5,0.0,1.7,32.0,60.5
48089,33,20754.0,10404.0,10350.0,1247.0,615.0,632.0,2552.0,1283.0,1269.0,1067.0,570.0,497.0,1673.0,843.0,830.0,16406.0,8213.0,8193.0,15888.0,7936.0,7952.0,6922.0,3564.0,3358.0,4457.0,2300.0,2157.0,5055.0,2602.0,2453.0,4703.0,2191.0,2512.0,1247.0,615.0,632.0,1417.0,679.0,738.0,1410.0,753.0,657.0,1254.0,648.0,606.0,1211.0,616.0,595.0,1130.0,604.0,526.0,1112.0,554.0,558.0,1100.0,572.0,528.0,1115.0,570.0,545.0,1036.0,521.0,515.0,1165.0,602.0,563.0,1324.0,701.0,623.0,1530.0,778.0,752.0,1496.0,735.0,761.0,1205.0,573.0,632.0,902.0,440.0,462.0,550.0,255.0,295.0,550.0,188.0,362.0,42.1,41.3,43.0,27861.0,13.7,3.566860179,18.49190848,18.56863839,18.6453683,81.76008521,303.0,2013.0,12.0,48.0,89.0,10588.0,2.0,2.0,2.0,1.0,35.0,6.0,0.39,0.4,"20,754",0.564287,13.3,1.0,0.7,0.1,1.2,27.9,58.3
48093,6,13878.0,7000.0,6878.0,774.0,386.0,388.0,1540.0,811.0,729.0,797.0,388.0,409.0,1081.0,580.0,501.0,11163.0,5603.0,5560.0,10767.0,5415.0,5352.0,4554.0,2336.0,2218.0,2876.0,1468.0,1408.0,3570.0,1825.0,1745.0,3240.0,1542.0,1698.0,774.0,386.0,388.0,813.0,423.0,390.0,927.0,488.0,439.0,904.0,445.0,459.0,774.0,423.0,351.0,727.0,384.0,343.0,714.0,352.0,362.0,723.0,362.0,361.0,712.0,370.0,342.0,739.0,363.0,376.0,842.0,423.0,419.0,1013.0,530.0,483.0,976.0,509.0,467.0,932.0,468.0,464.0,894.0,441.0,453.0,686.0,318.0,368.0,413.0,197.0,216.0,315.0,118.0,197.0,43.9,43.1,45.1,25127.0,16.4,2.4182026,16.20762712,22.09745763,19.76694915,79.29657795,181.0,2013.0,12.0,48.0,93.0,7253.0,3.0,2.0,1.0,1.0,28.0,6.0,0.39,0.4,"13,878",0.418065,0.9,1.2,0.3,0.0,0.9,26.8,71.4
48095,1,3340.0,1763.0,1577.0,171.0,91.0,80.0,288.0,155.0,133.0,154.0,72.0,82.0,220.0,118.0,102.0,2799.0,1479.0,1320.0,2727.0,1445.0,1282.0,1081.0,567.0,514.0,742.0,394.0,348.0,892.0,491.0,401.0,873.0,442.0,431.0,171.0,91.0,80.0,160.0,84.0,76.0,163.0,88.0,75.0,189.0,93.0,96.0,150.0,80.0,70.0,154.0,65.0,89.0,181.0,97.0,84.0,196.0,119.0,77.0,211.0,113.0,98.0,199.0,112.0,87.0,220.0,123.0,97.0,232.0,135.0,97.0,241.0,121.0,120.0,242.0,117.0,125.0,225.0,118.0,107.0,163.0,94.0,69.0,135.0,78.0,57.0,108.0,35.0,73.0,47.4,47.2,47.5,17684.0,26.6,0.428967954,37.89297659,19.36454849,11.93979933,70.56128293,40.0,2013.0,12.0,48.0,95.0,1638.0,2.0,2.0,1.0,1.0,8.0,0.0,0.39,0.4,"3,340",0.520625,2.5,0.6,0.4,0.1,1.4,54.5,42.6
48097,33,43050.0,21448.0,21602.0,2561.0,1295.0,1266.0,4895.0,2527.0,2368.0,2266.0,1189.0,1077.0,3599.0,1857.0,1742.0,34463.0,17066.0,17397.0,33328.0,16437.0,16891.0,15643.0,7992.0,7651.0,10361.0,5226.0,5135.0,10869.0,5366.0,5503.0,8499.0,3988.0,4511.0,2561.0,1295.0,1266.0,2799.0,1464.0,1335.0,2679.0,1343.0,1336.0,2731.0,1456.0,1275.0,2551.0,1310.0,1241.0,2562.0,1316.0,1246.0,2687.0,1334.0,1353.0,2592.0,1305.0,1287.0,2520.0,1271.0,1249.0,2339.0,1165.0,1174.0,2542.0,1247.0,1295.0,2903.0,1424.0,1479.0,3085.0,1530.0,1555.0,2793.0,1369.0,1424.0,2220.0,1089.0,1131.0,1616.0,721.0,895.0,988.0,447.0,541.0,882.0,362.0,520.0,40.7,39.6,41.8,28751.0,14.8,2.897098784,13.82818953,25.98933694,20.54141323,67.54294638,552.0,2013.0,12.0,48.0,97.0,16706.0,3.0,3.0,3.0,1.0,70.0,8.0,0.39,0.4,"43,050",0.374545,3.2,1.3,1.0,0.0,1.7,16.7,77.2
48101,0,1307.0,629.0,678.0,51.0,24.0,27.0,141.0,67.0,74.0,56.0,25.0,31.0,103.0,62.0,41.0,1095.0,531.0,564.0,1059.0,513.0,546.0,437.0,224.0,213.0,285.0,140.0,145.0,335.0,149.0,186.0,336.0,162.0,174.0,51.0,24.0,27.0,74.0,41.0,33.0,74.0,29.0,45.0,87.0,43.0,44.0,65.0,41.0,24.0,48.0,23.0,25.0,57.0,28.0,29.0,83.0,44.0,39.0,97.0,45.0,52.0,59.0,21.0,38.0,76.0,31.0,45.0,97.0,45.0,52.0,103.0,52.0,51.0,91.0,46.0,45.0,99.0,49.0,50.0,76.0,42.0,34.0,51.0,17.0,34.0,19.0,8.0,11.0,46.4,44.7,47.3,20108.0,21.2,0.451407329,21.49080348,25.65343659,15.29525653,64.72303207,23.0,2013.0,12.0,48.0,101.0,962.0,2.0,2.0,1.0,1.0,,,0.39,0.4,"1,307",0.502624,10.1,0.7,0.1,0.1,1.2,23.8,65.6
48103,2,4546.0,2296.0,2250.0,295.0,136.0,159.0,701.0,349.0,352.0,301.0,162.0,139.0,462.0,233.0,229.0,3400.0,1728.0,1672.0,3249.0,1649.0,1600.0,1847.0,949.0,898.0,1162.0,597.0,565.0,1056.0,559.0,497.0,569.0,260.0,309.0,295.0,136.0,159.0,385.0,201.0,184.0,394.0,191.0,203.0,359.0,182.0,177.0,326.0,170.0,156.0,284.0,140.0,144.0,287.0,160.0,127.0,305.0,165.0,140.0,286.0,132.0,154.0,293.0,161.0,132.0,247.0,125.0,122.0,270.0,146.0,124.0,246.0,127.0,119.0,173.0,86.0,87.0,151.0,78.0,73.0,99.0,41.0,58.0,65.0,27.0,38.0,81.0,28.0,53.0,33.8,33.8,33.8,26113.0,10.1,3.429511516,23.14622315,25.29452529,12.43936244,86.21659634,63.0,2013.0,12.0,48.0,103.0,1659.0,3.0,3.0,3.0,1.0,17.0,1.0,0.39,0.4,"4,546",0.512567,3.6,1.3,0.6,0.1,1.1,60.1,35.3
48105,3,2943.0,1486.0,1457.0,187.0,104.0,83.0,398.0,206.0,192.0,185.0,87.0,98.0,216.0,114.0,102.0,2263.0,1127.0,1136.0,2173.0,1089.0,1084.0,1033.0,520.0,513.0,679.0,342.0,337.0,727.0,379.0,348.0,551.0,254.0,297.0,187.0,104.0,83.0,219.0,114.0,105.0,226.0,115.0,111.0,208.0,98.0,110.0,146.0,80.0,66.0,153.0,65.0,88.0,154.0,80.0,74.0,171.0,95.0,76.0,201.0,102.0,99.0,170.0,87.0,83.0,178.0,103.0,75.0,202.0,97.0,105.0,177.0,92.0,85.0,189.0,97.0,92.0,143.0,62.0,81.0,111.0,58.0,53.0,59.0,18.0,41.0,49.0,19.0,30.0,40.2,39.6,40.8,24852.0,15.3,0.760219342,21.17548979,23.00958733,14.08920383,71.25360231,48.0,2013.0,12.0,48.0,105.0,1871.0,2.0,2.0,2.0,1.0,9.0,1.0,0.39,0.4,"2,943",0.472156,1.7,1.8,0.8,0.1,0.9,64.2,33.9
48109,0,2155.0,1059.0,1096.0,143.0,63.0,80.0,239.0,132.0,107.0,110.0,62.0,48.0,180.0,93.0,87.0,1714.0,827.0,887.0,1663.0,802.0,861.0,756.0,408.0,348.0,498.0,275.0,223.0,524.0,242.0,282.0,461.0,192.0,269.0,143.0,63.0,80.0,137.0,81.0,56.0,134.0,73.0,61.0,124.0,62.0,62.0,134.0,71.0,63.0,142.0,86.0,56.0,125.0,67.0,58.0,123.0,62.0,61.0,108.0,60.0,48.0,106.0,53.0,53.0,113.0,47.0,66.0,143.0,68.0,75.0,162.0,74.0,88.0,142.0,52.0,90.0,120.0,57.0,63.0,99.0,45.0,54.0,41.0,21.0,20.0,59.0,17.0,42.0,40.7,37.1,45.3,15873.0,20.3,1.18724559,32.70082226,15.87602783,8.981657179,67.54772394,42.0,2013.0,12.0,48.0,109.0,1141.0,2.0,2.0,2.0,1.0,,,0.39,0.4,"2,155",0.409028,1.1,2.6,1.3,0.0,2.5,73.4,22.5
48111,0,7241.0,3841.0,3400.0,827.0,433.0,394.0,1135.0,568.0,567.0,492.0,267.0,225.0,642.0,377.0,265.0,5025.0,2692.0,2333.0,4787.0,2573.0,2214.0,2820.0,1545.0,1275.0,1810.0,977.0,833.0,1500.0,816.0,684.0,835.0,403.0,432.0,827.0,433.0,394.0,666.0,336.0,330.0,593.0,308.0,285.0,559.0,302.0,257.0,451.0,266.0,185.0,476.0,251.0,225.0,495.0,279.0,216.0,477.0,263.0,214.0,362.0,184.0,178.0,378.0,197.0,181.0,419.0,231.0,188.0,384.0,213.0,171.0,319.0,175.0,144.0,292.0,155.0,137.0,211.0,106.0,105.0,143.0,58.0,85.0,112.0,51.0,61.0,77.0,33.0,44.0,30.5,30.4,30.5,26844.0,12.1,1.413881748,30.78328385,26.39872117,13.6332496,62.97836938,76.0,2013.0,12.0,48.0,111.0,2895.0,3.0,3.0,3.0,1.0,6.0,0.0,0.39,0.4,"7,241",0.535203,1.9,1.9,0.8,0.1,1.9,42.5,53.2
48115,2,12130.0,6869.0,5261.0,869.0,435.0,434.0,1519.0,775.0,744.0,699.0,363.0,336.0,1314.0,879.0,435.0,9372.0,5473.0,3899.0,9043.0,5296.0,3747.0,5388.0,3491.0,1897.0,3556.0,2343.0,1213.0,2481.0,1336.0,1145.0,1692.0,738.0,954.0,869.0,435.0,434.0,806.0,406.0,400.0,894.0,463.0,431.0,831.0,457.0,374.0,1001.0,691.0,310.0,1010.0,716.0,294.0,910.0,607.0,303.0,851.0,557.0,294.0,785.0,463.0,322.0,687.0,388.0,299.0,562.0,302.0,260.0,595.0,327.0,268.0,637.0,319.0,318.0,543.0,262.0,281.0,419.0,203.0,216.0,328.0,121.0,207.0,223.0,89.0,134.0,179.0,63.0,116.0,33.4,32.0,36.5,21543.0,22.9,1.493136927,27.25625227,20.05557569,12.52869397,71.26330403,180.0,2013.0,12.0,48.0,115.0,5205.0,3.0,3.0,2.0,1.0,7.0,2.0,0.39,0.4,"12,130",0.553319,7.1,1.2,0.7,0.1,1.3,54.9,37.4
48117,4,18377.0,9253.0,9124.0,1621.0,814.0,807.0,2735.0,1367.0,1368.0,1335.0,683.0,652.0,1967.0,1010.0,957.0,13303.0,6706.0,6597.0,12686.0,6389.0,6297.0,7512.0,3861.0,3651.0,4576.0,2347.0,2229.0,3794.0,1931.0,1863.0,2349.0,1101.0,1248.0,1621.0,814.0,807.0,1506.0,759.0,747.0,1595.0,787.0,808.0,1551.0,809.0,742.0,1385.0,705.0,680.0,1219.0,632.0,587.0,1209.0,645.0,564.0,1069.0,506.0,563.0,1079.0,564.0,515.0,1010.0,513.0,497.0,946.0,464.0,482.0,920.0,479.0,441.0,918.0,475.0,443.0,783.0,378.0,405.0,650.0,327.0,323.0,402.0,177.0,225.0,244.0,123.0,121.0,270.0,96.0,174.0,31.2,30.8,31.6,21515.0,17.5,2.862543883,26.97297297,20.93693694,12.16216216,63.28392246,233.0,2013.0,12.0,48.0,117.0,7062.0,3.0,3.0,1.0,1.0,32.0,5.0,0.39,0.4,"18,377",0.433894,1.9,1.7,0.5,0.1,1.0,69.9,27.7
